t,m,i,j,Expenditure
2019-20,Central,005fbc5779014a0290b088071bde9f72,Avocado,1000
2019-20,Central,005fbc5779014a0290b088071bde9f72,Beef,16500
2019-20,Central,005fbc5779014a0290b088071bde9f72,Bogoya,1500
2019-20,Central,005fbc5779014a0290b088071bde9f72,Chapati,2000
2019-20,Central,005fbc5779014a0290b088071bde9f72,Cooking Oil (refined),1000
2019-20,Central,005fbc5779014a0290b088071bde9f72,Dodo,3500
2019-20,Central,005fbc5779014a0290b088071bde9f72,Ground Nuts (paste),1500
2019-20,Central,005fbc5779014a0290b088071bde9f72,Maize (cobs),1000
2019-20,Central,005fbc5779014a0290b088071bde9f72,Maize (flour),2500
2019-20,Central,005fbc5779014a0290b088071bde9f72,Mangos,1500
2019-20,Central,005fbc5779014a0290b088071bde9f72,Ndiizi,1000
2019-20,Central,005fbc5779014a0290b088071bde9f72,Onions,500
2019-20,Central,005fbc5779014a0290b088071bde9f72,Perch (fresh),2500
2019-20,Central,005fbc5779014a0290b088071bde9f72,Restaurant (food),7000
2019-20,Central,005fbc5779014a0290b088071bde9f72,Salt,150
2019-20,Central,005fbc5779014a0290b088071bde9f72,Sweet Potatoes (fresh),6000
2019-20,Central,005fbc5779014a0290b088071bde9f72,Tea (leaves),200
2019-20,Central,005fbc5779014a0290b088071bde9f72,Tomatoes,1200
2019-20,Central,0060071f3f414406af7312d68eae8513,Beans (dry),3000
2019-20,Central,0060071f3f414406af7312d68eae8513,Cassava (dry),1000
2019-20,Central,0060071f3f414406af7312d68eae8513,Cassava (fresh),2000
2019-20,Central,0060071f3f414406af7312d68eae8513,Cooking Oil (refined),600
2019-20,Central,0060071f3f414406af7312d68eae8513,Ground Nuts (pounded),2000
2019-20,Central,0060071f3f414406af7312d68eae8513,Matoke,8000
2019-20,Central,0060071f3f414406af7312d68eae8513,Perch (fresh),3000
2019-20,Central,0060071f3f414406af7312d68eae8513,Pumpkins,1000
2019-20,Central,0060071f3f414406af7312d68eae8513,Tea (leaves),400
2019-20,Central,0060071f3f414406af7312d68eae8513,Tomatoes,1200
2019-20,Central,007341c9c07448a580714ee6a46d427f,Cooking Oil (refined),300
2019-20,Central,007341c9c07448a580714ee6a46d427f,Donuts,1000
2019-20,Central,007341c9c07448a580714ee6a46d427f,Eggs,1600
2019-20,Central,007341c9c07448a580714ee6a46d427f,Other Foods,5000
2019-20,Central,007341c9c07448a580714ee6a46d427f,Restaurant (food),35000
2019-20,Central,007341c9c07448a580714ee6a46d427f,Samosas,1200
2019-20,Central,007341c9c07448a580714ee6a46d427f,Waragi,1000
2019-20,Central,00b48fb6bcf84dd581bd7b2be5f908a0,Cassava (fresh),2000
2019-20,Central,00b48fb6bcf84dd581bd7b2be5f908a0,Dodo,500
2019-20,Central,00b48fb6bcf84dd581bd7b2be5f908a0,Ground Nuts (paste),1000
2019-20,Central,00b48fb6bcf84dd581bd7b2be5f908a0,Maize (flour),2200
2019-20,Central,00b48fb6bcf84dd581bd7b2be5f908a0,Matoke,28000
2019-20,Central,00b48fb6bcf84dd581bd7b2be5f908a0,Mukene,500
2019-20,Central,00b48fb6bcf84dd581bd7b2be5f908a0,Onions,500
2019-20,Central,00b48fb6bcf84dd581bd7b2be5f908a0,Pawpaw,6000
2019-20,Central,00b48fb6bcf84dd581bd7b2be5f908a0,Rice,4500
2019-20,Central,00b48fb6bcf84dd581bd7b2be5f908a0,Salt,400
2019-20,Central,00b48fb6bcf84dd581bd7b2be5f908a0,Sweet Potatoes (fresh),2000
