t,m,i,j,Expenditure
2010-11,Central,1013000201,Beef,6000
2010-11,Central,1013000201,Beer,15000
2010-11,Central,1013000201,Cabbage (green),1000
2010-11,Central,1013000201,Coffee,200
2010-11,Central,1013000201,Cooking Oil,1400
2010-11,Central,1013000201,Fresh Fish,11200
2010-11,Central,1013000201,Ground Nuts (pounded),1000
2010-11,Central,1013000201,Maize (flour),800
2010-11,Central,1013000201,Matoke,15000
2010-11,Central,1013000201,Onions,500
2010-11,Central,1013000201,Other Alcoholic Drinks,2000
2010-11,Central,1013000201,Other Juice,3000
2010-11,Central,1013000201,Pineapple,2000
2010-11,Central,1013000201,Pork,5000
2010-11,Central,1013000201,Restaurant (food),6000
2010-11,Central,1013000201,Restaurant (soda),3000
2010-11,Central,1013000201,Rice,7000
2010-11,Central,1013000201,Salt,250
2010-11,Central,1013000201,Sugar,4500
2010-11,Central,1013000201,Tea,100
2010-11,Central,1013000201,Tomatoes,1400
2010-11,Central,1013000204,Beef,6000
2010-11,Central,1013000204,Cooking Oil,2000
2010-11,Central,1013000204,Fresh Fish,12000
2010-11,Central,1013000204,Green Pepper,400
2010-11,Central,1013000204,Ground Nuts (pounded),3200
2010-11,Central,1013000204,Maize (flour),2000
2010-11,Central,1013000204,Matoke,2000
2010-11,Central,1013000204,Onions,300
2010-11,Central,1013000204,Other Alcoholic Drinks,1000
2010-11,Central,1013000204,Pumpkins,800
2010-11,Central,1013000204,Restaurant (food),8000
2010-11,Central,1013000204,Restaurant (soda),3200
2010-11,Central,1013000204,Rice,2500
2010-11,Central,1013000204,Salt,600
2010-11,Central,1013000204,Sugar,3000
2010-11,Central,1013000204,Tea,300
2010-11,Central,1013000204,Tomatoes,400
2010-11,Central,1013000206,Restaurant (food),140000
2010-11,Central,1013000206,Restaurant (soda),14000
2010-11,Central,1021000108,Beans (dry),3000
2010-11,Central,1021000108,Beef,10000
2010-11,Central,1021000108,Bread,5000
2010-11,Central,1021000108,Carrots,1000
2010-11,Central,1021000108,Cooking Oil,1500
2010-11,Central,1021000108,Green Pepper,400
2010-11,Central,1021000108,Ground Nuts (in shell),2800
2010-11,Central,1021000108,Maize (flour),2000
2010-11,Central,1021000108,"Margarine, Butter, etc",1000
2010-11,Central,1021000108,Matoke,7000
2010-11,Central,1021000108,Onions,1000
2010-11,Central,1021000108,Other Vegetables,1400
2010-11,Central,1021000108,Passion Fruits,2000
2010-11,Central,1021000108,Rice,4000
2010-11,Central,1021000108,Salt,200
2010-11,Central,1021000108,Sugar,2500
2010-11,Central,1021000108,Sweet Bananas,700
2010-11,Central,1021000108,Tea,500
2010-11,Central,1021000108,Tomatoes,1000
2010-11,Central,1021000109,Beans (dry),4500
2010-11,Central,1021000109,Beef,12000
2010-11,Central,1021000109,Bread,8400
2010-11,Central,1021000109,Cabbage (green),800
2010-11,Central,1021000109,Carrots,150
2010-11,Central,1021000109,Coffee,900
2010-11,Central,1021000109,Cooking Oil,900
2010-11,Central,1021000109,Dry/Smoked Fish,3500
2010-11,Central,1021000109,Eggplant,1200
2010-11,Central,1021000109,Eggs,3000
2010-11,Central,1021000109,Irish Potatoes,2500
2010-11,Central,1021000109,Maize (flour),900
2010-11,Central,1021000109,"Margarine, Butter, etc",3000
2010-11,Central,1021000109,Matoke,9000
2010-11,Central,1021000109,Onions,1000
2010-11,Central,1021000109,Other Vegetables,500
2010-11,Central,1021000109,Passion Fruits,1200
2010-11,Central,1021000109,Restaurant (food),12500
2010-11,Central,1021000109,Rice,4800
2010-11,Central,1021000109,Salt,300
2010-11,Central,1021000109,Sugar,7200
2010-11,Central,1021000109,Tea,600
2010-11,Central,1021000109,Tomatoes,2000
2010-11,Central,1021000111,Avocado,3500
2010-11,Central,1021000111,Beans (dry),2500
2010-11,Central,1021000111,Bread,1800
2010-11,Central,1021000111,Cabbage (green),1500
2010-11,Central,1021000111,Carrots,3000
2010-11,Central,1021000111,Cooking Oil,2100
2010-11,Central,1021000111,Dry/Smoked Fish,4000
2010-11,Central,1021000111,Eggs,1500
2010-11,Central,1021000111,Ground Nuts (pounded),1500
2010-11,Central,1021000111,Maize (flour),1200
2010-11,Central,1021000111,Matoke,2000
2010-11,Central,1021000111,Onions,600
2010-11,Central,1021000111,Oranges,2000
2010-11,Central,1021000111,Other Vegetables,900
2010-11,Central,1021000111,Passion Fruits,200
2010-11,Central,1021000111,Pawpaw,2000
2010-11,Central,1021000111,Pineapple,2000
2010-11,Central,1021000111,Restaurant (food),7500
2010-11,Central,1021000111,Rice,10500
2010-11,Central,1021000111,Salt,250
2010-11,Central,1021000111,Sugar,2600
2010-11,Central,1021000111,Sweet Bananas,6000
2010-11,Central,1021000111,Tea,300
2010-11,Central,1021000111,Tomatoes,1400
2010-11,Central,1021000113,Beans (dry),3000
2010-11,Central,1021000113,Beef,10000
2010-11,Central,1021000113,Bread,2600
2010-11,Central,1021000113,Cabbage (green),1200
2010-11,Central,1021000113,Carrots,1000
2010-11,Central,1021000113,Cooking Oil,1000
2010-11,Central,1021000113,Eggplant,500
2010-11,Central,1021000113,Eggs,1000
2010-11,Central,1021000113,Fresh Fish,2000
2010-11,Central,1021000113,Ground Nuts (pounded),600
2010-11,Central,1021000113,Maize (flour),2400
2010-11,Central,1021000113,"Margarine, Butter, etc",1000
2010-11,Central,1021000113,Matoke,16000
2010-11,Central,1021000113,Onions,1500
2010-11,Central,1021000113,Pineapple,1500
2010-11,Central,1021000113,Restaurant (food),15000
2010-11,Central,1021000113,Restaurant (soda),4200
2010-11,Central,1021000113,Salt,250
2010-11,Central,1021000113,Sugar,5200
2010-11,Central,1021000113,Tea,100
2010-11,Central,1021000113,Tomatoes,3000
2010-11,Central,1021000201,Beans (dry),3000
2010-11,Central,1021000201,Beans (fresh),1600
2010-11,Central,1021000201,Beef,5000
2010-11,Central,1021000201,Bread,10500
2010-11,Central,1021000201,Cabbage (green),1500
2010-11,Central,1021000201,Carrots,500
2010-11,Central,1021000201,Cassava (fresh),4000
2010-11,Central,1021000201,Cooking Oil,1400
2010-11,Central,1021000201,Dry/Smoked Fish,1500
2010-11,Central,1021000201,Matoke,9000
2010-11,Central,1021000201,Onions,500
2010-11,Central,1021000201,Other Vegetables,500
2010-11,Central,1021000201,Rice,3600
2010-11,Central,1021000201,Salt,125
2010-11,Central,1021000201,Sugar,3450
2010-11,Central,1021000201,Tea,200
2010-11,Central,1021000201,Tomatoes,1400
2010-11,Central,1021000202,Restaurant (food),24500
2010-11,Central,1021000203,Avocado,2400
2010-11,Central,1021000203,Beans (dry),3000
2010-11,Central,1021000203,Beans (fresh),2000
2010-11,Central,1021000203,Beef,12000
2010-11,Central,1021000203,Bread,5000
2010-11,Central,1021000203,Carrots,500
2010-11,Central,1021000203,Cassava (fresh),2000
2010-11,Central,1021000203,Cooking Oil,2100
2010-11,Central,1021000203,Dodo,3000
2010-11,Central,1021000203,Eggs,1250
2010-11,Central,1021000203,Irish Potatoes,6000
2010-11,Central,1021000203,Maize (flour),3600
2010-11,Central,1021000203,Onions,500
2010-11,Central,1021000203,Other Vegetables,2000
2010-11,Central,1021000203,Restaurant (food),24000
2010-11,Central,1021000203,Restaurant (soda),3200
2010-11,Central,1021000203,Rice,8000
2010-11,Central,1021000203,Salt,250
2010-11,Central,1021000203,Sugar,5000
2010-11,Central,1021000203,Tea,500
2010-11,Central,1021000203,Tomatoes,500
2010-11,Central,102100020304,Avocado,1200
2010-11,Central,102100020304,Beans (dry),2200
2010-11,Central,102100020304,Bread,1400
2010-11,Central,102100020304,Carrots,1000
2010-11,Central,102100020304,Cassava (fresh),3000
2010-11,Central,102100020304,Cooking Oil,2800
2010-11,Central,102100020304,Dry/Smoked Fish,2600
2010-11,Central,102100020304,Eggplant,1400
2010-11,Central,102100020304,Green Pepper,1400
2010-11,Central,102100020304,Ground Nuts (pounded),1300
2010-11,Central,102100020304,Maize (flour),2550
2010-11,Central,102100020304,Mangos,600
2010-11,Central,102100020304,Onions,500
2010-11,Central,102100020304,Oranges,500
2010-11,Central,102100020304,Other Juice,4200
2010-11,Central,102100020304,Passion Fruits,1000
2010-11,Central,102100020304,Restaurant (food),17500
2010-11,Central,102100020304,Rice,4200
2010-11,Central,102100020304,Salt,400
2010-11,Central,102100020304,Sugar,11200
2010-11,Central,102100020304,Tea,200
2010-11,Central,102100020304,Tomatoes,1000
2010-11,Central,1021000204,Restaurant (food),10500
2010-11,Central,1021000207,Beans (fresh),1000
2010-11,Central,1021000207,Bread,3500
2010-11,Central,1021000207,Cassava (fresh),3000
2010-11,Central,1021000207,Cooking Oil,1400
