t,m,i,j,Expenditure
2011-12,Central,1013000201,Beer,15000
2011-12,Central,1013000201,Dry/Smoked Fish,4000
2011-12,Central,1013000201,Fresh Fish,4500
2011-12,Central,1013000201,Matoke,16000
2011-12,Central,1013000201,Onions,500
2011-12,Central,1013000201,Restaurant (soda),4000
2011-12,Central,1013000201,Salt,250
2011-12,Central,1013000201,Sugar,2000
2011-12,Central,1013000201,Sweet Potatoes (fresh),1000
2011-12,Central,1013000201,Tea,100
2011-12,Central,1013000201,Tomatoes,1000
2011-12,Central,1013000202,Beans (dry),6500
2011-12,Central,1013000202,Cassava (fresh),2000
2011-12,Central,1013000202,Cooking Oil,800
2011-12,Central,1013000202,Maize (flour),2600
2011-12,Central,1013000202,Matoke,3000
2011-12,Central,1013000202,Onions,400
2011-12,Central,1013000202,Salt,100
2011-12,Central,1013000202,Sweet Potatoes (fresh),1600
2011-12,Central,1013000202,Tea,500
2011-12,Central,1013000202,Tomatoes,600
2011-12,Central,1013000204,Beans (dry),600
2011-12,Central,1013000204,Cassava (fresh),3000
2011-12,Central,1013000204,Cooking Oil,1000
2011-12,Central,1013000204,Fresh Fish,12000
2011-12,Central,1013000204,Green Pepper,400
2011-12,Central,1013000204,Maize (flour),6000
2011-12,Central,1013000204,Matoke,4000
2011-12,Central,1013000204,Onions,400
2011-12,Central,1013000204,Oranges,500
2011-12,Central,1013000204,Salt,100
2011-12,Central,1013000204,Sweet Potatoes (fresh),3000
2011-12,Central,1013000204,Tea,300
2011-12,Central,1013000204,Tomatoes,500
2011-12,Central,1013000206,Beans (dry),11000
2011-12,Central,1013000206,Beef,7000
2011-12,Central,1013000206,Bread,1200
2011-12,Central,1013000206,Cabbage (green),600
2011-12,Central,1013000206,Cassava (fresh),2500
2011-12,Central,1013000206,Cooking Oil,1800
2011-12,Central,1013000206,Eggs,1500
2011-12,Central,1013000206,Ground Nuts (pounded),2000
2011-12,Central,1013000206,Maize (flour),6000
2011-12,Central,1013000206,Matoke,4000
2011-12,Central,1013000206,Onions,400
2011-12,Central,1013000206,Other Juice,3000
2011-12,Central,1013000206,Passion Fruits,700
2011-12,Central,1013000206,Pawpaw,400
2011-12,Central,1013000206,Pineapple,600
2011-12,Central,1013000206,Pumpkins,500
2011-12,Central,1013000206,Restaurant (food),6000
2011-12,Central,1013000206,Rice,3000
2011-12,Central,1013000206,Salt,250
2011-12,Central,1013000206,Sugar,3400
2011-12,Central,1013000206,Sweet Potatoes (fresh),3000
2011-12,Central,1013000206,Tea,400
2011-12,Central,1013000206,Tomatoes,600
2011-12,Central,1013000210,Beans (dry),1000
2011-12,Central,1013000210,Fresh Fish,5000
2011-12,Central,1013000210,Maize (flour),2000
2011-12,Central,1013000210,Onions,200
2011-12,Central,1013000210,Restaurant (food),12500
2011-12,Central,1013000210,Salt,100
2011-12,Central,1013000210,Tomatoes,200
2011-12,Central,101300021302,Beef,7000
2011-12,Central,101300021302,Bread,3000
2011-12,Central,101300021302,Cooking Oil,800
2011-12,Central,101300021302,Dry/Smoked Fish,10000
2011-12,Central,101300021302,Fresh Fish,15000
2011-12,Central,101300021302,Matoke,10000
2011-12,Central,101300021302,Onions,2000
2011-12,Central,101300021302,Rice,3500
2011-12,Central,101300021302,Salt,2000
2011-12,Central,101300021302,Sugar,6000
2011-12,Central,101300021302,Sweet Potatoes (dry),10000
2011-12,Central,101300021302,Tea,200
2011-12,Central,101300021302,Tomatoes,3000
2011-12,Central,1021000102,Beans (fresh),10000
2011-12,Central,1021000102,Beef,32000
2011-12,Central,1021000102,Bread,7600
2011-12,Central,1021000102,Cabbage (green),2000
2011-12,Central,1021000102,Carrots,1000
2011-12,Central,1021000102,Cigarettes,35000
2011-12,Central,1021000102,Cooking Oil,6500
2011-12,Central,1021000102,Dodo,1000
2011-12,Central,1021000102,Dry/Smoked Fish,18000
2011-12,Central,1021000102,Eggplant,1000
2011-12,Central,1021000102,Eggs,8000
2011-12,Central,1021000102,Fresh Fish,16000
2011-12,Central,1021000102,Ghee,5000
2011-12,Central,1021000102,Green Pepper,1000
2011-12,Central,1021000102,Ground Nuts (pounded),2400
2011-12,Central,1021000102,Irish Potatoes,5000
2011-12,Central,1021000102,Mangos,2500
2011-12,Central,1021000102,"Margarine, Butter, etc",8000
2011-12,Central,1021000102,Matoke,15000
2011-12,Central,1021000102,Onions,2000
2011-12,Central,1021000102,Oranges,5000
2011-12,Central,1021000102,Other Foods,100000
2011-12,Central,1021000102,Other Fruits,4000
2011-12,Central,1021000102,Other Juice,10000
2011-12,Central,1021000102,Other Vegetables,1000
2011-12,Central,1021000102,Passion Fruits,5000
2011-12,Central,1021000102,Pawpaw,2000
2011-12,Central,1021000102,Pineapple,4000
2011-12,Central,1021000102,Restaurant (food),35000
2011-12,Central,1021000102,Restaurant (soda),7000
2011-12,Central,1021000102,Rice,12600
2011-12,Central,1021000102,Salt,500
2011-12,Central,1021000102,Sugar,6400
2011-12,Central,1021000102,Tea,5000
2011-12,Central,1021000102,Tomatoes,4000
2011-12,Central,1021000102,Watermelon,2000
2011-12,Central,1021000108,Avocado,2000
2011-12,Central,1021000108,Beans (dry),5000
2011-12,Central,1021000108,Beef,16000
2011-12,Central,1021000108,Carrots,2000
2011-12,Central,1021000108,Cooking Oil,7000
2011-12,Central,1021000108,Eggplant,2500
2011-12,Central,1021000108,Maize (flour),7000
2011-12,Central,1021000108,Matoke,25000
2011-12,Central,1021000108,Onions,1000
2011-12,Central,1021000108,Other Alcoholic Drinks,4900
2011-12,Central,1021000108,Other Vegetables,1500
2011-12,Central,1021000108,Restaurant (soda),4000
2011-12,Central,1021000108,Salt,500
2011-12,Central,1021000108,Sugar,4200
2011-12,Central,1021000108,Tea,375
2011-12,Central,1021000108,Tomatoes,3000
2011-12,Central,1021000111,Beans (dry),8000
2011-12,Central,1021000111,Beans (fresh),2000
2011-12,Central,1021000111,Bread,7200
2011-12,Central,1021000111,Cabbage (green),3000
2011-12,Central,1021000111,Cooking Oil,8400
2011-12,Central,1021000111,Eggplant,900
2011-12,Central,1021000111,Eggs,4000
2011-12,Central,1021000111,Green Pepper,1500
2011-12,Central,1021000111,Ground Nuts (pounded),1000
2011-12,Central,1021000111,Maize (cobs),3000
2011-12,Central,1021000111,Maize (flour),8000
2011-12,Central,1021000111,Matoke,7000
2011-12,Central,1021000111,Onions,1500
2011-12,Central,1021000111,Passion Fruits,1000
2011-12,Central,1021000111,Restaurant (food),50000
2011-12,Central,1021000111,Restaurant (soda),11000
