t,m,i,j,Expenditure
2005-06,Central,1013000201,Beef,6000
2005-06,Central,1013000201,Beer,2400
2005-06,Central,1013000201,Cooking Oil,700
2005-06,Central,1013000201,Fresh Fish,2000
2005-06,Central,1013000201,Ground Nuts (pounded),1000
2005-06,Central,1013000201,Maize (flour),3200
2005-06,Central,1013000201,Matoke,8000
2005-06,Central,1013000201,Onions,700
2005-06,Central,1013000201,Other Drinks,1200
2005-06,Central,1013000201,Passion Fruits,1000
2005-06,Central,1013000201,Salt,75
2005-06,Central,1013000201,Sugar,4500
2005-06,Central,1013000201,Tea,50
2005-06,Central,1013000201,Tomatoes,700
2005-06,Central,1013000202,Restaurant (food),10500
2005-06,Central,1013000204,Cigarettes,3920
2005-06,Central,1013000204,Rice,700
2005-06,Central,1013000206,Restaurant (food),14000
2005-06,Central,1013000209,Beer,25600
2005-06,Central,1013000209,Fresh Fish,5000
2005-06,Central,1013000209,Maize (flour),800
2005-06,Central,1013000209,Matoke,2000
2005-06,Central,1013000209,Other Foods,1500
2005-06,Central,1013000209,Restaurant (soda),5000
2005-06,Central,1013000209,Salt,50
2005-06,Central,1013000209,Sugar,2000
2005-06,Central,1013000209,Sweet Potatoes (fresh),5000
2005-06,Central,1013000209,Tea,100
2005-06,Central,1013000209,Tomatoes,200
2005-06,Central,1013000210,Beans (dry),2000
2005-06,Central,1013000210,Beef,3000
2005-06,Central,1013000210,Bread,1500
2005-06,Central,1013000210,Fresh Fish,800
2005-06,Central,1013000210,Maize (flour),2400
2005-06,Central,1013000210,Matoke,6000
2005-06,Central,1013000210,Restaurant (food),7000
2005-06,Central,1013000210,Restaurant (soda),1500
2005-06,Central,1013000210,Rice,1200
2005-06,Central,1013000210,Salt,100
2005-06,Central,1013000210,Sugar,3600
2005-06,Central,1013000210,Sweet Potatoes (fresh),2000
2005-06,Central,1013000210,Tea,100
2005-06,Central,1013000210,Tomatoes,700
2005-06,Central,1013000211,Beans (dry),1000
2005-06,Central,1013000211,Beer,4800
2005-06,Central,1013000211,Dodo,2000
2005-06,Central,1013000211,Dry/Smoked Fish,2000
2005-06,Central,1013000211,Maize (flour),800
2005-06,Central,1013000211,"Margarine, Butter, etc",600
2005-06,Central,1013000211,Matoke,3000
2005-06,Central,1013000211,Onions,200
2005-06,Central,1013000211,Other Juice,2000
2005-06,Central,1013000211,Rice,2800
2005-06,Central,1013000211,Salt,150
2005-06,Central,1013000211,Sugar,1600
2005-06,Central,1013000211,Tea,50
2005-06,Central,1013000211,Tomatoes,1000
2005-06,Central,1013000212,Beans (dry),600
2005-06,Central,1013000212,Cooking Oil,200
2005-06,Central,1013000212,Dry/Smoked Fish,1000
2005-06,Central,1013000212,Fresh Fish,7000
2005-06,Central,1013000212,Maize (flour),2700
2005-06,Central,1013000212,Salt,175
2005-06,Central,1013000212,Sugar,1000
2005-06,Central,1013000212,Sweet Potatoes (fresh),1000
2005-06,Central,1013000212,Tea,100
2005-06,Central,1013000212,Tomatoes,1000
2005-06,Central,1013000213,Restaurant (food),17500
2005-06,Central,1021000102,Beef,5000
2005-06,Central,1021000102,Bread,1600
2005-06,Central,1021000102,Cabbage (green),1000
2005-06,Central,1021000102,Cooking Oil,1400
2005-06,Central,1021000102,Eggs,1500
2005-06,Central,1021000102,Fresh Fish,4000
2005-06,Central,1021000102,"Margarine, Butter, etc",625
2005-06,Central,1021000102,Matoke,10000
2005-06,Central,1021000102,Onions,500
2005-06,Central,1021000102,Other Foods,500
2005-06,Central,1021000102,Other Juice,400
2005-06,Central,1021000102,Salt,50
2005-06,Central,1021000102,Sugar,1500
2005-06,Central,1021000102,Tea,300
2005-06,Central,1021000102,Tomatoes,1000
2005-06,Central,1021000103,Bread,4500
2005-06,Central,1021000103,Oranges,1000
2005-06,Central,1021000103,Passion Fruits,3000
2005-06,Central,1021000103,Restaurant (food),49000
2005-06,Central,1021000103,Restaurant (soda),7000
2005-06,Central,1021000103,Sugar,2800
2005-06,Central,1021000103,Sweet Bananas,3000
2005-06,Central,1021000103,Tea,300
2005-06,Central,1021000104,Restaurant (food),17000
2005-06,Central,1021000104,Restaurant (soda),1000
2005-06,Central,1021000106,Ground Nuts (pounded),800
2005-06,Central,1021000106,Maize (flour),2800
2005-06,Central,1021000106,Matoke,2000
2005-06,Central,1021000106,Restaurant (food),4000
2005-06,Central,1021000106,Salt,50
2005-06,Central,1021000106,Sugar,750
2005-06,Central,1021000106,Tea,100
2005-06,Central,1021000108,Beans (dry),4200
2005-06,Central,1021000108,Beef,5000
2005-06,Central,1021000108,Beer,4500
2005-06,Central,1021000108,Bread,4900
2005-06,Central,1021000108,Cabbage (green),500
2005-06,Central,1021000108,Cooking Oil,1000
2005-06,Central,1021000108,Eggs,500
2005-06,Central,1021000108,Ground Nuts (pounded),1800
2005-06,Central,1021000108,Maize (flour),3600
2005-06,Central,1021000108,Matoke,7000
2005-06,Central,1021000108,Onions,500
2005-06,Central,1021000108,Other Alcoholic Drinks,7000
2005-06,Central,1021000108,Other Juice,1000
2005-06,Central,1021000108,Restaurant (food),7000
2005-06,Central,1021000108,Restaurant (soda),2000
2005-06,Central,1021000108,Rice,4400
2005-06,Central,1021000108,Salt,400
2005-06,Central,1021000108,Sugar,3000
2005-06,Central,1021000108,Sweet Potatoes (fresh),2000
2005-06,Central,1021000108,Tea,200
2005-06,Central,1021000108,Tomatoes,1000
2005-06,Central,1021000109,Beans (dry),2400
2005-06,Central,1021000109,Beef,2800
2005-06,Central,1021000109,Bread,1800
2005-06,Central,1021000109,Cabbage (green),700
2005-06,Central,1021000109,Cooking Oil,700
2005-06,Central,1021000109,Ghee,1250
2005-06,Central,1021000109,Ground Nuts (pounded),1400
2005-06,Central,1021000109,Matoke,3000
2005-06,Central,1021000109,Millet,2400
2005-06,Central,1021000109,Onions,200
2005-06,Central,1021000109,Other Fruits,3500
2005-06,Central,1021000109,Other Vegetables,300
2005-06,Central,1021000109,Restaurant (soda),2000
2005-06,Central,1021000109,Rice,9600
2005-06,Central,1021000109,Salt,50
2005-06,Central,1021000109,Sugar,3000
2005-06,Central,1021000109,Tea,100
2005-06,Central,1021000109,Tomatoes,500
2005-06,Central,1021000110,Beans (dry),1800
2005-06,Central,1021000110,Beef,8100
2005-06,Central,1021000110,Bread,10500
2005-06,Central,1021000110,Chicken,10000
2005-06,Central,1021000110,Cigarettes,2000
2005-06,Central,1021000110,Eggs,3000
2005-06,Central,1021000110,Fresh Fish,8000
2005-06,Central,1021000110,Ground Nuts (pounded),1600
2005-06,Central,1021000110,Maize (flour),700
2005-06,Central,1021000110,Mangos,1000
2005-06,Central,1021000110,"Margarine, Butter, etc",3000
2005-06,Central,1021000110,Matoke,30000
2005-06,Central,1021000110,Onions,500
2005-06,Central,1021000110,Other Vegetables,700
2005-06,Central,1021000110,Passion Fruits,1000
2005-06,Central,1021000110,Restaurant (soda),5000
2005-06,Central,1021000110,Rice,2600
2005-06,Central,1021000110,Salt,100
2005-06,Central,1021000110,Sugar,4500
2005-06,Central,1021000110,Tea,600
2005-06,Central,1021000110,Tomatoes,3000
2005-06,Central,1021000111,Beans (dry),2800
2005-06,Central,1021000111,Cooking Oil,400
2005-06,Central,1021000111,Fresh Fish,1500
2005-06,Central,1021000111,Ground Nuts (pounded),1200
2005-06,Central,1021000111,Maize (flour),1200
2005-06,Central,1021000111,Millet,700
2005-06,Central,1021000111,Onions,500
2005-06,Central,1021000111,Restaurant (food),7000
2005-06,Central,1021000111,Restaurant (soda),14000
2005-06,Central,1021000111,Rice,8000
2005-06,Central,1021000111,Salt,200
2005-06,Central,1021000111,Sugar,7500
2005-06,Central,1021000111,Sweet Potatoes (fresh),2000
2005-06,Central,1021000111,Tea,100
2005-06,Central,1021000111,Tomatoes,700
2005-06,Central,1021000113,Beans (dry),4000
2005-06,Central,1021000113,Beef,5600
2005-06,Central,1021000113,Beer,10500
2005-06,Central,1021000113,Bread,2400
2005-06,Central,1021000113,Cigarettes,2400
2005-06,Central,1021000113,Cooking Oil,800
2005-06,Central,1021000113,Dry/Smoked Fish,6000
2005-06,Central,1021000113,Fresh Fish,6000
2005-06,Central,1021000113,Ground Nuts (shelled),4200
2005-06,Central,1021000113,Maize (flour),3500
2005-06,Central,1021000113,Matoke,24000
2005-06,Central,1021000113,Onions,500
2005-06,Central,1021000113,Other Juice,500
2005-06,Central,1021000113,Passion Fruits,3000
2005-06,Central,1021000113,Restaurant (food),5000
2005-06,Central,1021000113,Rice,4800
2005-06,Central,1021000113,Salt,200
2005-06,Central,1021000113,Sugar,11200
2005-06,Central,1021000113,Sweet Bananas,1000
2005-06,Central,1021000113,Tomatoes,1500
2005-06,Central,1021000114,Beans (fresh),2000
2005-06,Central,1021000114,Beef,1400
2005-06,Central,1021000114,Bread,3200
2005-06,Central,1021000114,Chicken,5000
2005-06,Central,1021000114,Cooking Oil,1438
2005-06,Central,1021000114,Eggs,3000
2005-06,Central,1021000114,Fresh Fish,4000
2005-06,Central,1021000114,Ground Nuts (pounded),400
2005-06,Central,1021000114,Irish Potatoes,3500
2005-06,Central,1021000114,Maize (cobs),3000
2005-06,Central,1021000114,Maize (flour),17500
2005-06,Central,1021000114,Maize (grains),3500
2005-06,Central,1021000114,"Margarine, Butter, etc",1250
2005-06,Central,1021000114,Matoke,6000
2005-06,Central,1021000114,Onions,500
2005-06,Central,1021000114,Other Foods,3500
2005-06,Central,1021000114,Other Fruits,2000
2005-06,Central,1021000114,Passion Fruits,6500
2005-06,Central,1021000114,Peas,2000
2005-06,Central,1021000114,Restaurant (soda),2500
2005-06,Central,1021000114,Rice,7200
2005-06,Central,1021000114,Salt,150
2005-06,Central,1021000114,Sugar,3000
2005-06,Central,1021000114,Sweet Bananas,4000
2005-06,Central,1021000114,Tea,250
2005-06,Central,1021000201,Beans (dry),2400
2005-06,Central,1021000201,Cooking Oil,700
2005-06,Central,1021000201,Maize (flour),3600
2005-06,Central,1021000201,Onions,200
2005-06,Central,1021000201,Restaurant (food),10000
2005-06,Central,1021000201,Rice,4000
2005-06,Central,1021000201,Salt,125
2005-06,Central,1021000201,Sugar,1500
2005-06,Central,1021000201,Tea,100
2005-06,Central,1021000201,Tomatoes,400
2005-06,Central,1021000202,Beans (dry),2400
2005-06,Central,1021000202,Beef,2500
2005-06,Central,1021000202,Bread,1500
2005-06,Central,1021000202,Cooking Oil,800
2005-06,Central,1021000202,Ground Nuts (pounded),1300
2005-06,Central,1021000202,Maize (flour),1200
2005-06,Central,1021000202,Matoke,5000
2005-06,Central,1021000202,Onions,500
2005-06,Central,1021000202,Rice,2700
2005-06,Central,1021000202,Salt,50
2005-06,Central,1021000202,Sugar,3000
2005-06,Central,1021000202,Tea,100
2005-06,Central,1021000202,Tomatoes,700
2005-06,Central,1021000203,Beans (dry),800
2005-06,Central,1021000203,Cabbage (green),1000
2005-06,Central,1021000203,Cooking Oil,200
2005-06,Central,1021000203,Ground Nuts (pounded),4000
2005-06,Central,1021000203,Maize (flour),1200
2005-06,Central,1021000203,Onions,100
2005-06,Central,1021000203,Other Alcoholic Drinks,3400
2005-06,Central,1021000203,Rice,7200
2005-06,Central,1021000203,Salt,100
2005-06,Central,1021000203,Sugar,2250
2005-06,Central,1021000203,Sweet Potatoes (fresh),1400
2005-06,Central,1021000203,Tomatoes,200
2005-06,Central,1021000204,Cigarettes,1750
2005-06,Central,1021000204,Other Alcoholic Drinks,5000
2005-06,Central,1021000204,Restaurant (food),15000
2005-06,Central,1021000207,Beans (dry),800
2005-06,Central,1021000207,Beef,3900
2005-06,Central,1021000207,Bread,500
2005-06,Central,1021000207,Maize (flour),900
2005-06,Central,1021000207,Matoke,2000
2005-06,Central,1021000207,Onions,100
2005-06,Central,1021000207,Other Alcoholic Drinks,1000
2005-06,Central,1021000207,Other Vegetables,200
2005-06,Central,1021000207,Passion Fruits,1500
2005-06,Central,1021000207,Salt,50
2005-06,Central,1021000207,Sugar,1400
2005-06,Central,1021000207,Sweet Potatoes (fresh),500
2005-06,Central,1021000207,Tea,200
2005-06,Central,1021000207,Tomatoes,500
2005-06,Central,1021000209,Beans (dry),1200
2005-06,Central,1021000209,Beef,1800
2005-06,Central,1021000209,Cigarettes,8400
2005-06,Central,1021000209,Coffee,100
2005-06,Central,1021000209,Dry/Smoked Fish,4000
2005-06,Central,1021000209,Fresh Fish,4000
2005-06,Central,1021000209,Ground Nuts (pounded),1800
2005-06,Central,1021000209,Irish Potatoes,1000
2005-06,Central,1021000209,Maize (flour),2400
2005-06,Central,1021000209,"Margarine, Butter, etc",750
2005-06,Central,1021000209,Matoke,6000
2005-06,Central,1021000209,Other Juice,2000
2005-06,Central,1021000209,Restaurant (food),10000
2005-06,Central,1021000209,Rice,2400
2005-06,Central,1021000209,Salt,100
2005-06,Central,1021000209,Sugar,1600
2005-06,Central,1021000209,Sweet Potatoes (fresh),1000
2005-06,Central,1021000210,Other Juice,1400
2005-06,Central,1021000210,Restaurant (food),21800
2005-06,Central,1021000211,Beans (dry),300
2005-06,Central,1021000211,Bread,100
2005-06,Central,1021000211,Cassava (fresh),1500
2005-06,Central,1021000211,Dry/Smoked Fish,1400
2005-06,Central,1021000211,Ground Nuts (pounded),600
2005-06,Central,1021000211,Maize (flour),350
2005-06,Central,1021000211,Onions,100
2005-06,Central,1021000211,Other Vegetables,200
2005-06,Central,1021000211,Salt,100
2005-06,Central,1021000211,Tea,100
2005-06,Central,1021000211,Tomatoes,100
2005-06,Central,1021000212,Beans (dry),1000
2005-06,Central,1021000212,Beef,1300
2005-06,Central,1021000212,Bread,400
2005-06,Central,1021000212,Cabbage (green),300
2005-06,Central,1021000212,Cassava (fresh),1000
2005-06,Central,1021000212,Dry/Smoked Fish,200
2005-06,Central,1021000212,Ground Nuts (pounded),400
