t,m,i,j,Expenditure
2018-19,Central,00a68f13f97141199e9fda8aacbccc8d,Beans (dry),1500
2018-19,Central,00a68f13f97141199e9fda8aacbccc8d,Beef,5000
2018-19,Central,00a68f13f97141199e9fda8aacbccc8d,Bread,4000
2018-19,Central,00a68f13f97141199e9fda8aacbccc8d,Cassava (fresh),500
2018-19,Central,00a68f13f97141199e9fda8aacbccc8d,Cooking Oil (refined),600
2018-19,Central,00a68f13f97141199e9fda8aacbccc8d,Dodo,1000
2018-19,Central,00a68f13f97141199e9fda8aacbccc8d,Ground Nuts (pounded),3000
2018-19,Central,00a68f13f97141199e9fda8aacbccc8d,Mangos,7000
2018-19,Central,00a68f13f97141199e9fda8aacbccc8d,Matoke,15000
2018-19,Central,00a68f13f97141199e9fda8aacbccc8d,Nkejje (dried),900
2018-19,Central,00a68f13f97141199e9fda8aacbccc8d,Onions,500
2018-19,Central,00a68f13f97141199e9fda8aacbccc8d,Pineapple,1000
2018-19,Central,00a68f13f97141199e9fda8aacbccc8d,Pork,8000
2018-19,Central,00a68f13f97141199e9fda8aacbccc8d,Rice,4200
2018-19,Central,00a68f13f97141199e9fda8aacbccc8d,Salt,300
2018-19,Central,00a68f13f97141199e9fda8aacbccc8d,Sugar,4000
2018-19,Central,00a68f13f97141199e9fda8aacbccc8d,Tea (leaves),100
2018-19,Central,00a68f13f97141199e9fda8aacbccc8d,Tomatoes,3000
2018-19,Central,00a68f13f97141199e9fda8aacbccc8d,Watermelon,1000
2018-19,Central,00bbd034f88649bc980b091d4a5af645,Avocado,7000
2018-19,Central,00bbd034f88649bc980b091d4a5af645,Beans (fresh),8000
2018-19,Central,00bbd034f88649bc980b091d4a5af645,Beef,20000
2018-19,Central,00bbd034f88649bc980b091d4a5af645,Bread,9000
2018-19,Central,00bbd034f88649bc980b091d4a5af645,Cooking Oil (refined),2500
2018-19,Central,00bbd034f88649bc980b091d4a5af645,Dodo,3000
2018-19,Central,00bbd034f88649bc980b091d4a5af645,Garlic,500
2018-19,Central,00bbd034f88649bc980b091d4a5af645,Maize (flour),12000
2018-19,Central,00bbd034f88649bc980b091d4a5af645,Mangos,7000
2018-19,Central,00bbd034f88649bc980b091d4a5af645,Matoke,15000
2018-19,Central,00bbd034f88649bc980b091d4a5af645,Mukene,2000
2018-19,Central,00bbd034f88649bc980b091d4a5af645,Onions,500
2018-19,Central,00bbd034f88649bc980b091d4a5af645,Restaurant (soda),8000
2018-19,Central,00bbd034f88649bc980b091d4a5af645,Rice,24000
2018-19,Central,00bbd034f88649bc980b091d4a5af645,Salt,600
2018-19,Central,00bbd034f88649bc980b091d4a5af645,Sugar,7000
2018-19,Central,00bbd034f88649bc980b091d4a5af645,Tomatoes,700
2018-19,Central,00eb1114df14443a9effe1db5343435d,Avocado,500
2018-19,Central,00eb1114df14443a9effe1db5343435d,Beef,5000
2018-19,Central,00eb1114df14443a9effe1db5343435d,Bread,2200
2018-19,Central,00eb1114df14443a9effe1db5343435d,Cakes,500
