t,m,i,j,Expenditure
2015-16,Central,H0010101,Avocado,500
2015-16,Central,H0010101,Beans (dry),3000
2015-16,Central,H0010101,Beef,9000
2015-16,Central,H0010101,Bread,2000
2015-16,Central,H0010101,Cabbage (green),3000
2015-16,Central,H0010101,Chapati,2000
2015-16,Central,H0010101,Cooking Oil,3000
2015-16,Central,H0010101,Dry/Smoked Fish,3000
2015-16,Central,H0010101,Eggs,4000
2015-16,Central,H0010101,Fresh Fish,15000
2015-16,Central,H0010101,Ghee,1000
2015-16,Central,H0010101,Goat Meat,10000
2015-16,Central,H0010101,Ground Nuts (pounded),1500
2015-16,Central,H0010101,Irish Potatoes,1500
2015-16,Central,H0010101,Maize (flour),2000
2015-16,Central,H0010101,Matoke,12000
2015-16,Central,H0010101,Onions,1400
2015-16,Central,H0010101,Passion Fruits,1200
2015-16,Central,H0010101,Restaurant (soda),8400
2015-16,Central,H0010101,Rice,5100
2015-16,Central,H0010101,Salt,300
2015-16,Central,H0010101,Sugar,5400
2015-16,Central,H0010101,Sweet Potatoes (fresh),2000
2015-16,Central,H0010101,Tea,200
2015-16,Central,H0010101,Tomatoes,2800
2015-16,Central,H0010201,Beans (dry),2000
2015-16,Central,H0010201,Bread,800
2015-16,Central,H0010201,Cabbage (green),1500
2015-16,Central,H0010201,Cassava (fresh),4000
2015-16,Central,H0010201,Cooking Oil,1200
2015-16,Central,H0010201,Dodo,600
2015-16,Central,H0010201,Ground Nuts (pounded),1000
2015-16,Central,H0010201,Maize (flour),1000
2015-16,Central,H0010201,Onions,750
2015-16,Central,H0010201,Salt,240
2015-16,Central,H0010201,Sugar,2000
2015-16,Central,H0010201,Sweet Potatoes (fresh),3000
2015-16,Central,H0010201,Tea,150
2015-16,Central,H0010201,Tomatoes,600
2015-16,Central,H0010401,Beans (dry),1800
2015-16,Central,H0010401,Beer,4000
2015-16,Central,H0010401,Cassava (fresh),2000
2015-16,Central,H0010401,Chapati,1800
2015-16,Central,H0010401,Cigarettes,3500
2015-16,Central,H0010401,Cooking Oil,400
2015-16,Central,H0010401,Dry/Smoked Fish,1500
2015-16,Central,H0010401,Fresh Fish,4000
2015-16,Central,H0010401,Ground Nuts (pounded),1500
2015-16,Central,H0010401,Maize (flour),500
2015-16,Central,H0010401,Mangos,300
2015-16,Central,H0010401,Matoke,6000
2015-16,Central,H0010401,Onions,700
2015-16,Central,H0010401,Pork,8000
2015-16,Central,H0010401,Salt,150
2015-16,Central,H0010401,Sugar,1500
2015-16,Central,H0010401,Sweet Potatoes (fresh),2000
2015-16,Central,H0010401,Tea,100
2015-16,Central,H0010401,Tomatoes,800
2015-16,Central,H0011001,Beer,8800
2015-16,Central,H0011001,Dry/Smoked Fish,3000
2015-16,Central,H0011001,Pineapple,1000
2015-16,Central,H0011001,Restaurant (food),35000
2015-16,Central,H0011001,Restaurant (soda),2000
2015-16,Central,H0011001,Salt,60
2015-16,Central,H0011001,Sweet Bananas,1500
2015-16,Central,H0020801,Beans (dry),4000
2015-16,Central,H0020801,Beef,10000
2015-16,Central,H0020801,Cooking Oil,5000
2015-16,Central,H0020801,Matoke,28000
2015-16,Central,H0020801,Onions,1000
2015-16,Central,H0020801,Rice,6000
2015-16,Central,H0020801,Salt,300
2015-16,Central,H0020801,Sugar,3000
2015-16,Central,H0020801,Tea,100
2015-16,Central,H0020801,Tomatoes,1000
2015-16,Central,H0020901,Beans (dry),2000
2015-16,Central,H0020901,Beef,13500
2015-16,Central,H0020901,Bread,3500
2015-16,Central,H0020901,Cabbage (green),1500
2015-16,Central,H0020901,Carrots,500
2015-16,Central,H0020901,Cassava (dry),1200
2015-16,Central,H0020901,Cooking Oil,3750
2015-16,Central,H0020901,Dodo,500
2015-16,Central,H0020901,Eggplant,500
2015-16,Central,H0020901,Eggs,4250
2015-16,Central,H0020901,Fresh Fish,11000
2015-16,Central,H0020901,Green Pepper,1000
2015-16,Central,H0020901,Ground Nuts (pounded),1400
2015-16,Central,H0020901,Irish Potatoes,2000
2015-16,Central,H0020901,"Margarine, Butter, etc",1400
2015-16,Central,H0020901,Matoke,3000
2015-16,Central,H0020901,Millet,1000
2015-16,Central,H0020901,Onions,2000
2015-16,Central,H0020901,Other Vegetables,1000
2015-16,Central,H0020901,Pineapple,1500
2015-16,Central,H0020901,Restaurant (food),21000
2015-16,Central,H0020901,Restaurant (soda),1600
2015-16,Central,H0020901,Rice,4500
2015-16,Central,H0020901,Salt,300
2015-16,Central,H0020901,Sugar,3900
2015-16,Central,H0020901,Sweet Bananas,1600
2015-16,Central,H0020901,Tea,1750
2015-16,Central,H0020901,Tomatoes,4000
2015-16,Central,H0020901,Water,4000
2015-16,Central,H0021101,Avocado,7000
2015-16,Central,H0021101,Beans (dry),4000
2015-16,Central,H0021101,Beef,40000
2015-16,Central,H0021101,Bread,10000
2015-16,Central,H0021101,Cabbage (green),1200
2015-16,Central,H0021101,Chicken,24000
2015-16,Central,H0021101,Cooking Oil,3000
2015-16,Central,H0021101,Eggs,900
2015-16,Central,H0021101,Ground Nuts (pounded),1000
2015-16,Central,H0021101,Irish Potatoes,2000
2015-16,Central,H0021101,Maize (flour),2400
2015-16,Central,H0021101,"Margarine, Butter, etc",2400
2015-16,Central,H0021101,Matoke,2000
2015-16,Central,H0021101,Onions,1000
2015-16,Central,H0021101,Restaurant (food),75000
2015-16,Central,H0021101,Restaurant (soda),15000
2015-16,Central,H0021101,Rice,12000
2015-16,Central,H0021101,Salt,125
2015-16,Central,H0021101,Sugar,3450
2015-16,Central,H0021101,Sweet Bananas,500
2015-16,Central,H0021101,Tea,300
2015-16,Central,H0021101,Tomatoes,1400
2015-16,Central,H0021101,Water,5000
2015-16,Central,H0021301,Beans (dry),7500
2015-16,Central,H0021301,Cooking Oil,2500
2015-16,Central,H0021301,Eggs,3600
2015-16,Central,H0021301,Ground Nuts (pounded),800
2015-16,Central,H0021301,Maize (flour),2000
2015-16,Central,H0021301,Matoke,1000
2015-16,Central,H0021301,Onions,1000
2015-16,Central,H0021301,Rice,15000
2015-16,Central,H0021301,Salt,300
2015-16,Central,H0021301,Sugar,2600
2015-16,Central,H0021301,Tea,400
2015-16,Central,H0021301,Tomatoes,1000
2015-16,Central,H0030101,Beans (dry),3000
2015-16,Central,H0030101,Bread,4200
2015-16,Central,H0030101,Cabbage (green),1000
2015-16,Central,H0030101,Dodo,500
2015-16,Central,H0030101,Ground Nuts (pounded),1000
2015-16,Central,H0030101,Maize (flour),6400
2015-16,Central,H0030101,Onions,400
2015-16,Central,H0030101,Restaurant (food),12000
2015-16,Central,H0030101,Restaurant (soda),2000
2015-16,Central,H0030101,Salt,400
2015-16,Central,H0030101,Sugar,5200
2015-16,Central,H0030101,Sweet Potatoes (fresh),2000
2015-16,Central,H0030101,Tea,200
